"annotation_id","display_id","source_problem_id","dataset","category","pass","label","note"
"cmtezzqx601v0jey1u04f7op9","143","TheoreticalMechanics/en/185","ugphysics","classical mechanics","1","PROBLEM_FAILURE","Difference in convention between frequency and angular frequency leads to disagreement between the model and reference."
"cmtf02r1i01wbjey1a3uup50f","44","121","phybench","relativity","1","PROBLEM_FAILURE","Reference answer equals 0, which is incorrect."
"cmtf00yy601vgjey14cb4ap5a","82","04_cleaned_dag:1104","prism","atomic, molecular, and optical physics","1","GRADER_FAILURE","they are the same thing."
"cmtf03rc901wpjey1hyx2bado","10","88","phybench","relativity","1","PROBLEM_FAILURE","Reference answer hallucinates incorrect exponent."
"cmtf092m201y6jey1aebnkewp","55","654","phybench","relativity","1","GRADER_FAILURE","They both give the correct answer, the referee just uses lorentz factors while the model expands them."
"cmtf0a1fp01ykjey11i3ms51k","162","66fc6a20d90ebe461bfd0cc7","hle-physics","high energy & nuclear","1","PROBLEM_FAILURE","The reference neglects a scale factor of 1/2."
"cmtf061ut01xfjey1kcwswvzs","112","05_cleaned_dag:2105","prism","statistical physics & thermodynamics","1","GRADER_FAILURE","the answers are the same up to zeroth order. the reference has kept one more order in H for E."
"cmtf0dycn01zmjey1m1n83ol0","189","67249cc8709ecff358139741","hle-physics","high energy & nuclear","1","MODEL_FAILURE",""
"cmtf0ecs401zujey1aaltbddf","163","66fcbb1e2c2f679cc795985f","hle-physics","electrodynamics","1","PROBLEM_FAILURE","reference assumptions are inconsistent with the problem."
"cmtf0nq310213jey14z2mti8y","120","06_cleaned_dag:5057","prism","atomic, molecular, and optical physics","1","GRADER_FAILURE","they are the same answers"
"cmtf0srvt021ujey1g5at66s8","187","672338c7348c6cb89bd6a7a4","hle-physics","quantum mechanics","1","PROBLEM_FAILURE","AI's answer is correct and the integration gives 6.58e-6 instead of 8e-6. maybe the solution simplified the integral somehow?"
"cmtf0x8j1022cjey19n4qcuhu","137","StatisticalMechanics/en/554","ugphysics","statistical physics & thermodynamics","1","PROBLEM_FAILURE","Solution is clearly wrong. it's a famous result that a 2D electron gas has a constant DOS. AI is correct."
"cmtf11an3022yjey1yuwlp09i","246","6756844266c3ec0e7088bf9f","hle-physics","quantum mechanics","1","PROBLEM_FAILURE","The expressions for fidelity are similar but the numerical value for the solution is clearly wrong."
"cmtf18jr70240jey1kxjccrtq","131","StatisticalMechanics/en/386","ugphysics","statistical physics & thermodynamics","1","PROBLEM_FAILURE","the solution has some sign errors before mu ( chemical potential ) and the Boltzman factor."
"cmtf1bfej024ijey11kjpk69b","173","671feb0424e49a0a566a7883","hle-physics","electrodynamics","1","PROBLEM_FAILURE","Answer E is missing a - sign for the potential inside. The AI is correct."
"cmtf1k1bj025ijey1n4clqj27","152","SemiconductorPhysics/en/4","ugphysics","statistical physics & thermodynamics","1","PROBLEM_FAILURE","The reference assumptions are wrong ( comparing apples by oranges sort of thing)"
"cmtf1ofgz0265jey152baw6ip","216","673347de7c5871632811feec","hle-physics","quantum mechanics","1","PROBLEM_FAILURE",""
"cmtf1w5cu026xjey1m279ws43","133","StatisticalMechanics/en/317","ugphysics","statistical physics & thermodynamics","1","PROBLEM_FAILURE","Reference's solution is wrong, I don't know how 37 shows up in the expressions at all. also the safer option is to calculate the average force directly from the Helmholtz energy like the AI."
"cmtf23e4n027ujey19rkj42i6","245","6748b7dfac494f3a05306206","hle-physics","quantum mechanics","1","PROBLEM_FAILURE","The question is vague, given that P is from two different instances or same instance, the AI's answer could be right or wrong. it needs clarification."
"cmtf2gqyc028tjey1qdtudh9y","191","6725280ff2e932808735b2e8","hle-physics","quantum mechanics","1","PROBLEM_FAILURE","The reference solution is complicating the problem. However, I do not think the problem is ill-posed. The AI model response gets the result basically right but is lacking in the reasoning. The key step would be observing that LH_0=H_1L, and L^+H_1=H_0L^+."
"cmtf4wnoh02f2jey1829pkld4","234","67390df48dfa3346e87f711a","hle-physics","electrodynamics","1","PROBLEM_FAILURE","I don't find the geometry is contradictory. It is a reasonable limit to take that avoids physical improbability. The AI model response is correct, while the reference solution is incorrect."
"cmtf53rqx02fzjey144m7s837","26","112","phybench","electrodynamics","1","GRADER_FAILURE","Both the AI model response and the reference solution are correct."
"cmtf5a4ps02gkjey1avvebojz","243","67440064abafa90f5b9d4da9","hle-physics","high energy & nuclear","1","PROBLEM_FAILURE",""
"cmtf5l8n602hhjey120pecfdx","23","310","phybench","relativity","1","GRADER_FAILURE",""
"cmtf5pew602i6jey1xgdj70lw","43","221","phybench","relativity","1","GRADER_FAILURE",""
"cmtf5w0d002j5jey1yk0zzffh","242","67434c26e839fa1a02de4251","hle-physics","quantum mechanics","1","PROBLEM_FAILURE","The AI model solution is correct."
"cmtf61pls02jmjey1rwx8hnz6","230","67381812e4ea03183132a54e","hle-physics","high energy & nuclear","1","PROBLEM_FAILURE","I think the AI solution is correct. I don't think there are three distinct diagrams. The problem prompt is clear enough."
"cmtf6dugt02ksjey1enaqr3xm","158","66f86bbb27a30cecdc2d6c7e","hle-physics","high energy & nuclear","1","PROBLEM_FAILURE","The problem does not specify the target or the laser configuration. It is expected to collimate the beam, but the energy change is unclear. So E is a reasonable choice."
"cmtf6jldj02lgjey1kdvp1ng4","190","6725267ae9d3782179d4a5ff","hle-physics","high energy & nuclear","1","MODEL_FAILURE","Model does not answer the correct question -- problem asks for sum of symmetry factors and not their inverse weights."
"cmtf6k65n02lqjey1imd9033o","69","01_cleaned_dag:3052","prism","relativity","1","GRADER_FAILURE","Same result."
"cmtf6lbkb02m5jey10vbilzi3","207","672dfdac63f8d9211905d385","hle-physics","high energy & nuclear","1","PROBLEM_FAILURE","4 broken goldstone, which should be four massive gauge bosons."
"cmtf6odl802nfjey11uknspl7","17","206","phybench","electrodynamics","1","GRADER_FAILURE","Answers are exactly equivalent"
"cmtf6p4h402nqjey13rhvzp0a","41","333","phybench","electrodynamics","1","GRADER_FAILURE","Answers are identical up to algebraic simplification"
"cmtf6q1k402o3jey16oik5giu","52","412","phybench","electrodynamics","1","GRADER_FAILURE","Model answer is algebraically equivalent -- checked with Mathematica"
"cmtf6nwip02n6jey10d0w7jy9","95","04_cleaned_dag:4051","prism","relativity","1","GRADER_FAILURE","Same result."
"cmtf6rres02okjey1ou90yvc8","4","10","phybench","electrodynamics","1","GRADER_FAILURE","The answers are equivalent up to a sign.

Given that q is not known to be positive or negative, the correct sign (for a positive magnitude) cannot strictly be determined, so both answers are equivalently correct."
"cmtf6uj9102pljey1e9x5brdy","8","409","phybench","electrodynamics","1","GRADER_FAILURE","The answers are equivalent except for the Heaviside function, which simply determines the region of validity.  I interpret these as the same, given that the reference answer dictates, in words, that the domain of validity is only over the disk."
"cmtf6twns02pajey1s41bozew","91","04_cleaned_dag:4013","prism","relativity","1","GRADER_FAILURE","same result"
"cmtf6wcj702q8jey12b2hirwv","68","01_cleaned_dag:3031","prism","relativity","1","PROBLEM_FAILURE","Here, the reference solution is truncated and does not fully answer the question.  The model does answer all parts of the question (correctly)."
"cmtf6ytzw02r2jey1rw1dlwkt","39","131","phybench","electrodynamics","1","PROBLEM_FAILURE","The correct denominator should be the distance from the center of the sphere to the needle.

In the problem wording, I believe that a is defined as the distance from the surface of the sphere to the needle.  Thus, the reference should be considered incorrect, and the correct denominator is $(a+R)^3$"
"cmtf70u1302rhjey18dbtu289","37","115","phybench","electrodynamics","1","GRADER_FAILURE","Here, P and P' are defined as a power -- not a power per unit length.  The reference accurately calculates P', with the understanding that the power per unit length is given trivially as P' / L'.  The model gets this correct, with an algebraically equivalent answer, and an explicit denotation of the reference's implied L'."
"cmtf6wwi202qijey1bkuw24r7","67","01_cleaned_dag:3010","prism","relativity","1","GRADER_FAILURE","Both give the correct \theta', but there are two issues: 1. the problem prompt has a typo, with (b) repeated twice; 2. the AI model response is missing the solution of \nu'."
"cmtf764dj02tajey1275iy7sk","140","Relativity/en/141","ugphysics","relativity","1","PROBLEM_FAILURE","The reference solution is incorrect, while the AI model response is correct/"
"cmtf75zlq02t5jey1i5zv6wz5","235","6739674739118cf30f5f1075","hle-physics","fluid mechanics","1","GRADER_FAILURE","The answers are equivalent up to the choice of origin.  One needs to define $\chi = \frac{x}{L} - \frac{3}{4} \ln 2$ to obtain algebraically equivalent results to obtain the same symbolic form.  It's also necessary to invert the basis (i.e. -x => +x), but this is again arbitrary and can be chosen without penalty."
"cmtf78vsy02u6jey1mzvfspmr","161","66fc56f5d90ebe461bfd0c9c","hle-physics","high energy & nuclear","1","PROBLEM_FAILURE","Was able to find the relevant paper describing the specific model that is cited in the AI model solution. But the problem prompt is not clear at all."
"cmtf7c42k02v9jey1y67w13eh","25","256","phybench","quantum mechanics","1","MODEL_FAILURE",""
"cmtf7ja0l02wajey1dtd2t8uy","127","06_cleaned_dag:7002","prism","quantum mechanics","1","GRADER_FAILURE","Same result"
"cmtf7lu1e02wtjey19mir13xi","126","06_cleaned_dag:6058","prism","quantum mechanics","1","GRADER_FAILURE","Same result"
"cmtf7uddp02y1jey1gpbsxd38","18","204","phybench","electrodynamics","1","GRADER_FAILURE","Same result"
"cmtf7wqp802yfjey1l59jbcca","51","58","phybench","electrodynamics","1","GRADER_FAILURE","Same result. Nothing inconsistent with the reference solution."
"cmtf7ys2b02ytjey1ffgo0yw5","3","83","phybench","electrodynamics","1","PROBLEM_FAILURE","The problem prompt should be more specific about the coordinate, since the torque is a vector. Otherwise it should explicitly state ""magnitude of the torque""."
"cmtf81u0302zdjey1n74mo4v5","30","636","phybench","electrodynamics","1","PROBLEM_FAILURE","The AI model response is correct, though without the steps."
"cmtf868110305jey1gocmnta6","35","649","phybench","electrodynamics","1","GRADER_FAILURE","Same result. The AI response is better."
"cmtf88yez030njey1e78ez06u","119","06_cleaned_dag:5008","prism","quantum mechanics","1","GRADER_FAILURE","Same result."
"cmtf8a9yt030wjey19u06fk5h","124","06_cleaned_dag:6003","prism","quantum mechanics","1","PROBLEM_FAILURE","Though I could guess the problem is asking for the total cross section, and both solutions are correct, I don't think the problem prompt is correctly formulated."
"cmtf8dkt1031ijey1jo0zo6i6","128","06_cleaned_dag:8008","prism","quantum mechanics","1","PROBLEM_FAILURE","The reference solution is missing a factor of 1/2 on the right hand side for part (a). Otherwise the two solutions are correct."
"cmtf8j9w6032cjey1u8shygtq","247","67770f6d9a59b3d9ca3a5f82","hle-physics","high energy & nuclear","1","PROBLEM_FAILURE","Neither solution is correct."
"cmtf8nphz032tjey1rba2t3gj","157","66f2dee46721a56e35d20300","hle-physics","astronomy","1","PROBLEM_FAILURE","Answer should be B"
"cmtfboi2s0334jey1eygpxn67","185","67230d6e736f03c0e4c1adee","hle-physics","condensed matter physics","1","PROBLEM_FAILURE","The problem is ambiguous"
"cmtfbrpco033kjey1ptuagtoi","153","66e9032060abc895aedcf460","hle-physics","fluid mechanics","1","PROBLEM_FAILURE","the problem lacks a unique answer"
"cmtfbxa260348jey1f60r2d63","154","66e9100b48468f864f861b90","hle-physics","fluid mechanics","1","PROBLEM_FAILURE","both the reference and the model answer are incorrect"
"cmtfc43oi034rjey14wjz7ayi","232","67382f8535f9616e390e73ae","hle-physics","quantum mechanics","1","PROBLEM_FAILURE",""
"cmtfcebu30355jey10xpl5jur","48","653","phybench","electrodynamics","1","GRADER_FAILURE",""
"cmtfceumc035cjey1n5wxqn9i","15","55","phybench","electrodynamics","1","PROBLEM_FAILURE",""
"cmtfcnxwv035tjey1vz8m6mxd","19","478","phybench","electrodynamics","1","GRADER_FAILURE",""
"cmtfcobwo0360jey1afbqcxi5","38","65","phybench","electrodynamics","1","GRADER_FAILURE",""
"cmtfcotda0367jey1it5oixin","53","43","phybench","electrodynamics","1","PROBLEM_FAILURE",""
"cmtfcxwgi036sjey1iarczlj5","93","04_cleaned_dag:4030","prism","high energy & nuclear","1","GRADER_FAILURE",""
"cmtfcxweo036qjey1m2va56ij","116","06_cleaned_dag:3046","prism","quantum mechanics","1","PROBLEM_FAILURE",""
"cmtfe9ex9037wjey1a58vyacq","115","06_cleaned_dag:1059","prism","quantum mechanics","1","GRADER_FAILURE",""
"cmtfeboym038bjey1148v6xte","87","04_cleaned_dag:2074","prism","high energy & nuclear","1","PROBLEM_FAILURE",""
"cmtfgpvob0395jey19hl2uqv2","90","04_cleaned_dag:4002","prism","high energy & nuclear","1","GRADER_FAILURE",""
"cmtfgs105039kjey1bexp1gio","117","06_cleaned_dag:4009","prism","quantum mechanics","1","GRADER_FAILURE",""
"cmtfgssfc039sjey10w6jb4ez","75","02_cleaned_dag:2076","prism","electrodynamics","1","GRADER_FAILURE",""
"cmtfgt8c6039zjey17kg1goo3","96","04_cleaned_dag:4060","prism","high energy & nuclear","1","GRADER_FAILURE",""
"cmtfgtwhq03a7jey1fuflazsr","73","02_cleaned_dag:2053","prism","electrodynamics","1","GRADER_FAILURE",""
"cmtfguahg03aejey1fo0idq6y","78","02_cleaned_dag:3038","prism","electrodynamics","1","PROBLEM_FAILURE",""
"cmtfgwfij03axjey1b14vjfen","88","04_cleaned_dag:2119","prism","high energy & nuclear","1","GRADER_FAILURE",""
"cmtfgwuxi03b4jey16yxxs4b2","125","06_cleaned_dag:6004","prism","quantum mechanics","1","PROBLEM_FAILURE","the model answer is also partially incorrect although the final result matches"
"cmtfh6xaf03ckjey12xo7z17b","72","02_cleaned_dag:2039","prism","electrodynamics","1","PROBLEM_FAILURE",""
"cmtfh9ocg03d9jey14zqmyvia","123","06_cleaned_dag:6001","prism","quantum mechanics","1","GRADER_FAILURE",""
"cmtfhcttu03dpjey12zsyigi0","70","02_cleaned_dag:1012","prism","electrodynamics","1","GRADER_FAILURE",""
"cmtfhdvzo03e4jey1t1l3haph","71","02_cleaned_dag:2021","prism","electrodynamics","1","GRADER_FAILURE",""
"cmtfhh3mk03ecjey1akid2t6t","74","02_cleaned_dag:2055","prism","electrodynamics","1","GRADER_FAILURE",""
"cmtfhhqya03ejjey1265nlwh5","62","01_cleaned_dag:1267","prism","fluid mechanics","1","GRADER_FAILURE",""
"cmtfhjd6h03erjey1afj0xnhw","77","02_cleaned_dag:3034","prism","electrodynamics","1","GRADER_FAILURE",""
"cmtfoznb903f7jey1vs1j5rjq","94","04_cleaned_dag:4037","prism","high energy & nuclear","1","GRADER_FAILURE",""
"cmtfp803a03fmjey114qvy2x5","148","AtomicPhysics/en/228","ugphysics","quantum mechanics","1","PROBLEM_FAILURE",""
"cmtfpbu0v03g7jey18pufxitc","138","ClassicalElectromagnetism/en/328","ugphysics","electrodynamics","1","GRADER_FAILURE",""
"cmtfpf8hj03gsjey1o9r2pmqq","145","QuantumMechanics/en/128","ugphysics","quantum mechanics","1","GRADER_FAILURE","The problem is well stated; however, the reference answer lacks a constant"
"cmtfpi5rn03hajey1hr678t4q","141","QuantumMechanics/en/827","ugphysics","quantum mechanics","1","PROBLEM_FAILURE",""
"cmtg2grla03hujey1kphdzn00","118","06_cleaned_dag:4010","prism","quantum mechanics","1","PROBLEM_FAILURE",""
"cmtg2jz6w03ibjey1w2t6qq3f","146","QuantumMechanics/en/748","ugphysics","quantum mechanics","1","PROBLEM_FAILURE",""
"cmtg3gqng03ikjey17s717g75","223","673704af1c2083e9eaa6d732","hle-physics","condensed matter physics","1","PROBLEM_FAILURE",""
"cmtg3n6ps03jmjey1hggdusz7","142","QuantumMechanics/en/463","ugphysics","quantum mechanics","1","MODEL_FAILURE",""
"cmtg6q3t3000hp0vnzd8hjjyw","176","6720a9feec461e4c6a4e2c3a","hle-physics","quantum mechanics","2","PROBLEM_FAILURE","“arbitrarily powerful” is not well defined when the multiple choice responses are all finite numbers"
"cmtg6vq7d0015p0vnkerkexty","84","04_cleaned_dag:2002","prism","high energy & nuclear","1","GRADER_FAILURE",""
"cmtg78btu0025p0vn0kdj0k10","233","673909949318c3bbb1056f54","hle-physics","classical mechanics","2","PROBLEM_FAILURE","The reference incorrectly assumes mass M moves with constant angular velocity \omega, leading to an incorrect expression for a_r."
"cmtg7g0jn0034p0vn2ccu5g8a","181","67218f865b0747ce2231d48c","hle-physics","classical mechanics","2","PROBLEM_FAILURE","Problem is far too vague, gives no clarification to the dimensions of the object or the string."
"cmtg7hggy003gp0vn1i5spuek","183","6722809eb0e7186e733d6838","hle-physics","classical mechanics","2","PROBLEM_FAILURE","Both answers assume F is constant, which is not stated, as well as assuming that A is fixed, leading to a difference in answers."
"cmtg7unle004hp0vn9kzdi1kp","240","673f8ff088d617494f21e0d2","hle-physics","classical mechanics","2","PROBLEM_FAILURE","The reference answer incorrectly neglects the 20 g roll in the calculation of the moment of inertia I. It also chooses to neglect that the unfurled paper is no longer moving, so the potential energy is some integral of the *moving* mass M(x)."
"cmtg86sum005wp0vn3zzi8t3u","160","66fb417395a8e2fc57e479d7","hle-physics","classical mechanics","2","MODEL_FAILURE","The model incorrectly assumes a symmetric special case, whereas the reference gives an answer that is guaranteed to be safe for any possible explosion."
"cmtg8j7lu007gp0vn06d1bdas","218","673497b017a9687889930ac4","hle-physics","classical mechanics","2","PROBLEM_FAILURE",""
"cmtg8l2hi007zp0vnwosmyron","204","672d44d02a52b5a11753319c","hle-physics","classical mechanics","2","PROBLEM_FAILURE","A major sixth above the open A is F sharp, whereas a minor second above open E is F natural; hence, we are talking about different fundamentals. This leads to the disagreement in the final answer between the reference and the model."
"cmtg8xahp0098p0vnq6ggbka7","249","66ed86e620ed3db95f9901d3","hle-physics","classical mechanics","2","PROBLEM_FAILURE","The reference's answer is incorrect as it lies outside of the possible range of values of \dot{y} \in [-5, -3]."
"cmtg8zu9m009qp0vnu6fbgjqp","175","67208aa0563d776c82113daa","hle-physics","classical mechanics","2","PROBLEM_FAILURE","The reference is saying the turnaround point is y = L / 4, where in its coordinate scheme it would actually be y = 3L / 4."
"cmtg92tr000a9p0vncd9fymgt","167","6715f373a35b028a9e88c09f","hle-physics","classical mechanics","2","PROBLEM_FAILURE","Both answers rely upon an assumption of the value of N_e, leading them to both proceed incorrectly."
"cmtg9ebom00bpp0vnmqvlfdf7","193","67260355aaf7cd419fd01af6","hle-physics","classical mechanics","2","PROBLEM_FAILURE","The reference is off by a factor of 2 when integrating."
"cmtg9gke300c5p0vnn50a02gm","215","67325a61292f97f5175026dd","hle-physics","classical mechanics","2","PROBLEM_FAILURE","The reference incorrectly evaluates the normal force N, it should instead be N + Mg \cos \theta = M a_\theta to give the value of N the model comes to find."
"cmtg9tq7900dsp0vn6ovqdjj7","172","671f6889490be3e9a159f485","hle-physics","classical mechanics","2","PROBLEM_FAILURE","The reference in incorrect in saying that the trace is negative, and then incorrectly evaluates the determinant."
"cmtga07yv00etp0vnfnqvsfes","203","672a79431629c5c3d6933ca7","hle-physics","classical mechanics","2","PROBLEM_FAILURE","The reference's dissipation function D is incorrect as it assumes the normal force is fixed for N = mg \cos \theta, which is incorrect as the wedge is accelerating."
"cmtgewbld00g4p0vna8danwq5","7","250","phybench","electrodynamics","1","PROBLEM_FAILURE",""
"cmtgbgqjt00fup0vnjh32rmon","209","672f4434e9c13daba078d693","hle-physics","classical mechanics","2","PROBLEM_FAILURE","$2440\ \mathrm{km}+218\ \mathrm{km}=2658\ \mathrm{km}$, not $2640\ \mathrm{km}$"
"cmtgflnyr00ixp0vnygi69scc","219","6734989917a9687889930ac9","hle-physics","classical mechanics","2","PROBLEM_FAILURE",""
"cmtggj3nu00k2p0vnb6vemzj4","2","674","phybench","classical mechanics","2","PROBLEM_FAILURE","The problem is not fully well-posed as stated. First, it says that a “vertical impulse” is applied to the right side of the coin, but it does not specify whether the impulse is upward or downward; these two cases lead to qualitatively different motions and, in the downward case, the critical velocity depends on how far the coin initially overhangs the table. Second, because the coin is a solid disk rather than a thin ring, losing contact at one point on the rim does not necessarily mean that the coin has left the table, since points in the interior of the disk may still remain in contact with the tabletop or the table edge. Third, the condition \(N=0\) only means that the normal reaction vanishes instantaneously; it does not by itself guarantee actual separation, which requires checking the subsequent unilateral-contact kinematics. Therefore, the commonly quoted result \(v_0=\frac{3}{\sqrt5}\sqrt{gr}\) corresponds only to a particular assumed model—most notably an upward impulse and a specific contact interpretation—and cannot be regarded as the unique answer to the problem as written."
"cmtgibere00lpp0vnhvia6ymx","9","336","phybench","classical mechanics","2","GRADER_FAILURE",""
"cmtgim4mr00mtp0vnjgl07woo","147","Electrodynamics/en/100","ugphysics","electrodynamics","1","PROBLEM_FAILURE","Incomplete question"
"cmtgiznhg00nwp0vnofrsmf9d","156","66f28cc8b866ea3f1f4e95f5","hle-physics","electrodynamics","2","PROBLEM_FAILURE",""
"cmtgjuq2000pbp0vn4olgrzac","155","66eda111ea64e37f9218600c","hle-physics","electrodynamics","2","PROBLEM_FAILURE",""
"cmtgk7ouk00qcp0vnqgfxu47f","222","67364c441758ad568a4a2ac6","hle-physics","electrodynamics","2","PROBLEM_FAILURE",""
"cmtgke9p500qxp0vn3gj5ujok","174","672072c945e7bc8f5c2dd1ba","hle-physics","relativity","2","PROBLEM_FAILURE",""
"cmtgkj8if00rkp0vn68dbjk4h","237","67399a69c180d4d45680e434","hle-physics","relativity","2","PROBLEM_FAILURE",""
"cmtgkobb200s8p0vnf16q8n1o","239","673c03d7048156c9e9c8cac6","hle-physics","relativity","2","PROBLEM_FAILURE",""
"cmtgkwmwi00t6p0vnh57rmge9","231","67381f0835f9616e390e737a","hle-physics","relativity","2","PROBLEM_FAILURE",""
"cmtgl0kug00tpp0vngaq0esok","89","04_cleaned_dag:3081","prism","high energy & nuclear","1","PROBLEM_FAILURE",""
"cmtgl6agi00uhp0vn864nc76z","92","04_cleaned_dag:4027","prism","high energy & nuclear","1","GRADER_FAILURE",""
"cmtglblon00v9p0vni6pqcang","85","04_cleaned_dag:2010","prism","high energy & nuclear","1","PROBLEM_FAILURE",""
"cmtglep9p00vup0vnyhpn6qr8","86","04_cleaned_dag:2045","prism","high energy & nuclear","1","PROBLEM_FAILURE","The AI Model response is better than the Reference solution"
"cmtglo7bh00wwp0vnogmyntpu","157","66f2dee46721a56e35d20300","hle-physics","astronomy","2","PROBLEM_FAILURE",""
"cmtgluwx900xep0vns8v5yqj9","227","6737d23a6a364decc45cc7ee","hle-physics","astronomy","2","PROBLEM_FAILURE","Not because of the reason in the AI review, but because the problem misses the information that the two planets rotate in the same direction."
"cmthg3o92010sp0vn1c1l4btw","199","672a28afb4642f4105e02122","hle-physics","quantum mechanics","2","PROBLEM_FAILURE",""
"cmthg7b4s0119p0vnkbkyzksx","214","67319c16b68f5ac822e236b0","hle-physics","quantum mechanics","2","PROBLEM_FAILURE",""
"cmthgebhx011vp0vnuxoj05sg","242","67434c26e839fa1a02de4251","hle-physics","quantum mechanics","2","PROBLEM_FAILURE",""
"cmthgmm8o0131p0vnhonysul3","178","6720fda3febecf1a8b9b083d","hle-physics","electrodynamics","2","PROBLEM_FAILURE",""
"cmthldy9k0144p0vno0cd3wgc","224","67370aa83f0517b6e8a60769","hle-physics","statistical physics & thermodynamics","2","PROBLEM_FAILURE",""
"cmthlib2i0150p0vnxad2byhn","202","672a5c2bea4e7fa0183543ae","hle-physics","statistical physics & thermodynamics","2","PROBLEM_FAILURE",""
"cmthlumql016rp0vnyrtc5on5","217","6734956467d2904eebed3a09","hle-physics","others","2","PROBLEM_FAILURE",""
"cmthlxrh0017fp0vnkg6i4lgu","20","71","phybench","others","2","PROBLEM_FAILURE",""
"cmthm3q6c0185p0vnm5inaj5y","168","671b14a6a05f8889abb23bf0","hle-physics","relativity","2","PROBLEM_FAILURE",""
"cmthmaqel019ap0vn3eq6545v","45","648","phybench","classical mechanics","2","GRADER_FAILURE",""
"cmthmjnj601a4p0vnb67q4gp3","43","221","phybench","relativity","2","GRADER_FAILURE",""
"cmthn0ag001bnp0vnqg9qp66c","235","6739674739118cf30f5f1075","hle-physics","fluid mechanics","2","GRADER_FAILURE",""
"cmthng0yj01cep0vn8imhxqlt","132","SemiconductorPhysics/en/140","ugphysics","high energy & nuclear","1","PROBLEM_FAILURE",""
